UNITID,NAME,CITY,STABBR,gened_req,gened_allow,eac,ethicscenter,subethics,adjacentethics,ethicsinit,center_link
176372,University of Southern Mississippi,Hattiesburg,MS,n,y,n,n,0,n,n,
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,n,y,n,n,0,n,y,
238032,West Virginia University,Morgantown,WV,n,y,n,n,2,n,n,
176017,University of Mississippi,University,MS,n,y,n,n,1,n,n,
104151,Arizona State University-Tempe,Tempe,AZ,n,y,n,y,0,n,y,
164988,Boston University,Boston,MA,y,y,n,n,2,y,n,
201645,Case Western Reserve University,Cleveland,OH,n,n,n,y,1,y,n,
126818,Colorado State University-Fort Collins,Fort Collins,CO,n,y,n,y,0,n,n,
190415,Cornell University,Ithaca,NY,n,y,n,n,0,y,n,
133951,Florida International University,Miami,FL,n,y,n,n,0,n,n,
134097,Florida State University,Tallahassee,FL,n,n,n,n,1,y,n,
232186,George Mason University,Fairfax,VA,n,y,n,n,1,y,n,
139940,Georgia State University,Atlanta,GA,n,y,n,y,0,y,n,
151351,Indiana University-Bloomington,Bloomington,IN,n,y,n,y,3,y,n,
166683,Massachusetts Institute of Technology,Cambridge,MA,n,y,n,y,0,n,n,
171100,Michigan State University,East Lansing,MI,n,n,n,n,1,n,n,
193900,New York University,New York,NY,n,n,n,n,1,y,n,
167358,Northeastern University,Boston,MA,n,y,n,y,0,y,n,
186380,Rutgers University-New Brunswick,New Brunswick,NJ,n,n,n,n,1,y,n,
196413,Syracuse University,Syracuse,NY,y,y,n,n,0,y,n,
228778,The University of Texas at Austin,Austin,TX,n,n,n,n,1,y,y,
228787,The University of Texas at Dallas,Richardson,TX,n,y,n,n,1,n,n,
160755,Tulane University of Louisiana,New Orleans,LA,,,n,y,0,n,n,
196088,University at Buffalo,Buffalo,NY,n,n,n,n,1,y,n,
104179,University of Arizona,Tucson,AZ,n,y,n,n,1,y,n,
110653,University of California-Irvine,Irvine,CA,n,y,n,y,0,y,n,
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,n,y,n,n,1,n,n,
129020,University of Connecticut,Storrs,CT,n,y,n,n,0,y,n,
134130,University of Florida,Gainesville,FL,n,y,n,n,1,n,n,
139959,University of Georgia,Athens,GA,n,y,n,n,0,y,n,
141574,University of Hawaii at Manoa,Honolulu,HI,n,y,n,n,0,y,n,
145600,University of Illinois at Chicago,Chicago,IL,n,y,n,n,0,y,n,
145637,University of Illinois at Urbana-Champaign,Champaign,IL,n,y,n,n,1,n,n,
153658,University of Iowa,Iowa City,IA,n,y,n,n,1,y,n,
155317,University of Kansas,Lawrence,KS,y,y,n,n,0,n,n,
157289,University of Louisville,Louisville,KY,n,n,n,n,0,n,n,
163286,University of Maryland-College Park,College Park,MD,n,y,n,n,1,y,n,
166629,University of Massachusetts-Amherst,Amherst,MA,n,y,n,n,0,y,n,
135726,University of Miami,Coral Gables,FL,n,y,n,n,2,n,y,
174066,University of Minnesota-Twin Cities,Minneapolis,MN,n,y,n,n,2,y,n,
182281,University of Nevada-Las Vegas,Las Vegas,NV,n,y,n,n,0,y,n,
182290,University of Nevada-Reno,Reno,NV,n,y,n,n,1,n,n,
183044,University of New Hampshire-Main Campus,Durham,NH,n,y,n,n,0,y,n,
187985,University of New Mexico-Main Campus,Albuquerque,NM,n,n,n,n,1,n,y,
227216,University of North Texas,Denton,TX,n,y,n,n,1,y,n,
152080,University of Notre Dame,Notre Dame,IN,n,y,n,y,2,y,n,
207500,University of Oklahoma-Norman Campus,Norman,OK,n,y,n,n,1,y,n,
215062,University of Pennsylvania,Philadelphia,PA,n,y,n,n,4,y,n,
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,n,y,n,n,2,y,n,
137351,University of South Florida-Main Campus,Tampa,FL,n,y,n,n,0,n,n,
123961,University of Southern California,Los Angeles,CA,n,y,n,n,2,y,n,
230764,University of Utah,Salt Lake City,UT,n,y,n,n,0,y,y,
240444,University of Wisconsin-Madison,Madison,WI,n,y,n,n,2,y,,
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,n,y,n,n,1,n,,
234030,Virginia Commonwealth University,Richmond,VA,n,n,n,n,0,n,,
236939,Washington State University,Pullman,WA,n,y,n,n,0,n,,
179867,Washington University in St Louis,Saint Louis,MO,n,y,n,n,0,y,,
172644,Wayne State University,Detroit,MI,n,y,n,n,0,y,,
196079,Binghamton University,Vestal,NY,n,y,n,n,0,y,,
164924,Boston College,Chestnut Hill,MA,n,y,n,n,1,y,,
110404,California Institute of Technology,Pasadena,CA,n,y,n,n,0,y,,
211440,Carnegie Mellon University,Pittsburgh,PA,n,y,n,y,0,y,,
190576,CUNY Graduate School and University Center,New York,NY,n,y,n,n,1,y,,
198419,Duke University,Durham,NC,y,y,n,y,2,y,,
139658,Emory University,Atlanta,GA,n,y,n,y,0,n,,
131469,George Washington University,Washington,DC,n,y,n,n,0,y,,
131496,Georgetown University,Washington,DC,y,y,n,y,4,y,,
162928,Johns Hopkins University,Baltimore,MD,n,y,n,n,1,y,,
147767,Northwestern University,Evanston,IL,y,y,n,n,1,y,,
186131,Princeton University,Princeton,NJ,y,y,n,y,0,y,,
227757,Rice University,Houston,TX,n,y,n,n,1,y,,
243744,Stanford University,Stanford,CA,y,y,n,y,2,y,,
196097,Stony Brook University,Stony Brook,NY,n,y,n,n,1,n,,
196060,SUNY at Albany,Albany,NY,n,y,n,n,0,y,,
110635,University of California-Berkeley,Berkeley,CA,n,y,n,n,0,y,,
110644,University of California-Davis,Davis,CA,n,y,n,n,2,y,n,
110671,University of California-Riverside,Riverside,CA,n,y,n,n,0,n,n,
110680,University of California-San Diego,La Jolla,CA,n,n,n,y,1,y,n,
126614,University of Colorado Boulder,Boulder,CO,n,y,n,y,1,n,n,
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,n,y,n,n,2,y,n,
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,n,y,n,y,1,n,n,
209551,University of Oregon,Eugene,OR,n,y,n,n,0,y,n,
195030,University of Rochester,Rochester,NY,n,y,n,n,0,n,n,
234076,University of Virginia-Main Campus,Charlottesville,VA,n,y,n,y,3,y,n,
236948,University of Washington-Seattle Campus,Seattle,WA,n,y,n,y,1,y,n,
165015,Brandeis University,Waltham,MA,n,y,n,y,0,y,n,
217156,Brown University,Providence,RI,n,n,n,n,0,n,n,
190150,Columbia University in the City of New York,New York,NY,n,n,n,n,1,y,n,
166027,Harvard University,Cambridge,MA,y,y,n,y,1,y,n,
168148,Tufts University,Medford,MA,n,y,n,n,0,y,n,
110662,University of California-Los Angeles,Los Angeles,CA,n,y,n,n,0,n,n,
110705,University of California-Santa Barbara,Santa Barbara,CA,n,y,n,y,0,y,n,
110714,University of California-Santa Cruz,Santa Cruz,CA,n,y,n,n,0,y,n,
144050,University of Chicago,Chicago,IL,n,y,n,n,1,y,n,
221999,Vanderbilt University,Nashville,TN,n,y,n,n,1,y,n,
130794,Yale University,New Haven,CT,n,y,n,n,1,y,n,
182670,Dartmouth College,Hanover,NH,n,y,n,y,0,y,n,
