UnitID,Institution Name,Institution (entity) name (HD2018),Institution name alias (HD2018),Street address or post office box (HD2018),City location of institution (HD2018),State abbreviation (HD2018),ZIP code (HD2018),Longitude location of institution (HD2018),Latitude location of institution (HD2018),FIPS state code (HD2018),Carnegie Classification 2018: Basic (HD2018)
231411,Advanced Technology Institute,Advanced Technology Institute,ATI,5700 Southern Blvd Ste 100,Virginia Beach,VA,23462,-76.182268,36.841381,51,11
444361,Advanced Training Associates,Advanced Training Associates,,1810 Gillespie Way  Suite 104,El Cajon,CA,92020,-116.981781,32.819023,6,11
133872,AdventHealth University,AdventHealth University,Florida Hospital College,671 Winyah Drive,Orlando,FL,32803,-81.367687,28.576142,12,26
205391,Advertising Art Educational Services DBA School of Advertising Art,Advertising Art Educational Services DBA School of Advertising Art,,1725 E David Rd,Kettering,OH,45440,-84.134269,39.681305,39,12
138600,Agnes Scott College,Agnes Scott College,,141 E. College Ave.,Decatur,GA,30030-3770,-84.295459,33.769268,13,21
134811,AI Miami International University of Art and Design,AI Miami International University of Art and Design,,1501 Biscayne Boulevard,Miami,FL,33132-1418,-80.18839,25.790008,12,30
217615,Aiken Technical College,Aiken Technical College,,2276 Jefferson Davis Highway,Graniteville,SC,29829,-81.841666,33.533833,45,4
126207,Aims Community College,Aims Community College,,5401 W. 20th St.,Greeley,CO,80634,-104.763415,40.409559,8,3
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Air Force Institute of Technology-Graduate School of Engineering & Management,AFIT,2950 Hobson Way,Wright-Patterson AFB,OH,45433-7765,-84.082618,39.782221,39,16
100654,Alabama A & M University,Alabama A & M University,AAMU,4900 Meridian Street,Normal,AL,35762,-86.568502,34.783368,1,18
483975,Alabama College of Osteopathic Medicine,Alabama College of Osteopathic Medicine,ACOM,445 Health Sciences Boulevard,Dothan,AL,36303-2251,-85.340805,31.206294,1,25
101949,Alabama Southern Community College,Alabama Southern Community College,,2800 South Alabama Avenue,Monroeville,AL,36460,-87.326352,31.488925,1,-2
100724,Alabama State University,Alabama State University,,915 S Jackson Street,Montgomery,AL,36104-0271,-86.295677,32.364317,1,19
199786,Alamance Community College,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,1247 Jimmie Kerr Road,Graham,NC,27253-8000,-79.357657,36.066683,37,5
222497,Alamo Community College District Central Office,Alamo Community College District Central Office,,201 W. Sheridan,San Antonio,TX,78204-1429,-98.49802,29.416172,48,-2
102580,Alaska Bible College,Alaska Bible College,,248 E Elmwood Ave,Palmer,AK,99645,-149.111972,61.598553,2,24
103501,Alaska Career College,Alaska Career College,,1415 E Tudor Road,Anchorage,AK,99507-1033,-149.856954,61.181443,2,13
442523,Alaska Christian College,Alaska Christian College,,35109 Royal Place,Soldotna,AK,99669,-151.136005,60.490459,2,13
102669,Alaska Pacific University,Alaska Pacific University,,4101 University Dr,Anchorage,AK,99508,-149.804168,61.190968,2,20
188526,Albany College of Pharmacy and Health Sciences,Albany College of Pharmacy and Health Sciences,,106 New Scotland Avenue,Albany,NY,12208-3492,-73.779063,42.650371,36,26
188535,Albany Law School,Albany Law School,,80 New Scotland Avenue,Albany,NY,12208,-73.777495,42.651818,36,31
188580,Albany Medical College,Albany Medical College,,47 New Scotland Ave,Albany,NY,12208-3479,-73.777289,42.65382,36,25
138716,Albany State University,Albany State University,,504 College Drive,Albany,GA,31705,-84.141825,31.56928,13,19
138682,Albany Technical College,Albany Technical College,,1704 South Slappey Boulevard,Albany,GA,31701,-84.174284,31.55434,13,8
128498,Albertus Magnus College,Albertus Magnus College,,700 Prospect St,New Haven,CT,06511-1189,-72.923848,41.332519,9,19
168546,Albion College,Albion College,,611 E Porter St,Albion,MI,49224,-84.745639,42.245049,26,21
210571,Albright College,Albright College,,1621 N. 13th St.,Reading,PA,19612-5234,-75.909742,40.361351,42,21
175342,Alcorn State University,Alcorn State University,,1000 ASU Dr Ste 359,Alcorn State,MS,39096-7500,-91.142854,31.877216,28,19
237118,Alderson Broaddus University,Alderson Broaddus University,Alderson-Broaddus College,101 College Hill Drive,Philippi,WV,26416-2035,-80.047728,39.158067,54,22
172918,Alexandria Technical & Community College,Alexandria Technical & Community College,ATCC,1601 Jefferson Streeet,Alexandria,MN,56308,-95.372369,45.873107,27,9
188641,Alfred University,Alfred University,,One Saxon Drive,Alfred,NY,14802-1205,-77.788106,42.254476,36,18
487995,Alhambra Medical University,Alhambra Medical University,Fen Wu University of Alternative Medicine,2215 W. Mission Road,Alhambra,CA,91803,-118.148684,34.080181,6,26
156189,Alice Lloyd College,Alice Lloyd College,,100 Purpose Rd,Pippa Passes,KY,41844,-82.875068,37.335087,21,22
474997,All-State Career School-Allied Health Campus,All-State Career School-Allied Health Campus,,50 W Powhattan Ave,Essington,PA,19029,-75.302151,39.866163,42,10
108807,Allan Hancock College,Allan Hancock College,,800 South College Drive,Santa Maria,CA,93454-6399,-120.421144,34.943716,6,2
161688,Allegany College of Maryland,Allegany College of Maryland,,12401 Willowbrook Rd SE,Cumberland,MD,21502-2596,-78.730398,39.652152,24,7
210669,Allegheny College,Allegheny College,,520 N Main St,Meadville,PA,16335-3902,-80.147168,41.64869,42,21
200873,Allegheny Wesleyan College,Allegheny Wesleyan College,,2161 Woodsdale Rd,Salem,OH,44460-9598,-80.861232,40.86722,39,24
152798,Allen College,Allen College,,1990 Heath St,Waterloo,IA,50703-1999,-92.340148,42.530084,19,26
154642,Allen County Community College,Allen County Community College,Allen Community College,1801 N Cottonwood,Iola,KS,66749,-95.396377,37.938038,20,2
217624,Allen University,Allen University,,1530 Harden Street,Columbia,SC,29204,-81.020045,34.010348,45,21
110468,Alliant International University-San Diego,Alliant International University-San Diego,,10455 Pomerado Road,San Diego,CA,92131,-117.094398,32.897056,6,17
168591,Alma College,Alma College,,614 W Superior,Alma,MI,48801-1599,-84.672053,43.38004,26,22
168607,Alpena Community College,Alpena Community College,,665 Johnson St,Alpena,MI,49707,-83.445069,45.081647,26,14
363590,Altierus Career College Everett,Altierus Career College Everett,,906 SE Everett Mall Way  Ste 600,Everett,WA,98208-3700,-122.220346,47.909363,53,13
443854,Altierus Career College-Arlington,Altierus Career College-Arlington,,300 Six Flags Drive,Arlington,TX,76011-6630,-97.067567,32.743882,48,13
445461,Altierus Career College-Bissonnet,Altierus Career College-Bissonnet,,9700 Bissonnet St-Ste 1400,Houston,TX,77036-8001,-95.544702,29.677415,48,-2
438647,Altierus Career College-Chesapeake,Altierus Career College-Chesapeake,Everest College-Chesapeake,825 Greenbrier Circle Suite 100,Chesapeake,VA,23320-2639,-76.22971,36.790463,51,13
126401,Altierus Career College-Colorado Springs,Altierus Career College-Colorado Springs,Everest College-Colorado Springs,1815 Jet Wing Drive,Colorado Springs,CO,80916-2300,-104.740267,38.807095,8,9
447209,Altierus Career College-Columbus,Altierus Career College-Columbus,Everest Institute- Columbus Gahanna,4717 Hilton Corporate Drive,Columbus,OH,43232,-82.869207,39.934302,39,-2
460358,Altierus Career College-Fort Worth South,Altierus Career College-Fort Worth South,,La Gran Plaza 4200 S FWY Suite 1940,Ft Worth,TX,76115-1407,-97.325243,32.687914,48,13
443748,Altierus Career College-Norcross,Altierus Career College-Norcross,,1750 Beaver Ruin Rd-Ste 500,Norcross,GA,30093-2813,-84.155475,33.934121,13,13
445434,Altierus Career College-Orange Park,Altierus Career College-Orange Park,,805 Wells Rd,Orange Park,FL,32073-2301,-81.706086,30.188775,12,29
444024,Altierus Career College-Tacoma,Altierus Career College-Tacoma,,2156 Pacific Avenue,Tacoma,WA,98402-3004,-122.436582,47.242855,53,7
137801,Altierus Career College-Tampa,Altierus Career College-Tampa,,3319 W Hillsborough Ave,Tampa,FL,33614-5801,-82.497616,27.996582,12,22
127787,Altierus Career College-Thornton,Altierus Career College-Thornton,,9065 Grant St,Thornton,CO,80229-4339,-104.985441,39.86156,8,7
210775,Alvernia University,Alvernia University,,400 Saint Bernardine St,Reading,PA,19607-1799,-75.936754,40.310028,42,19
238193,Alverno College,Alverno College,,3400 S 43rd  St,Milwaukee,WI,53234-3922,-87.965174,42.982842,55,19
222567,Alvin Community College,Alvin Community College,Alvin|ACC|Dolphins,3110 Mustang Rd,Alvin,TX,77511-4898,-95.240671,29.396244,48,6
222576,Amarillo College,Amarillo College,,2011 S. Washington,Amarillo,TX,79109,-101.846988,35.187839,48,4
222628,Amberton University,Amberton University,,1700 Eastgate Dr,Garland,TX,75041-5595,-96.65302,32.859931,48,18
457527,Ambria College of Nursing,Ambria College of Nursing,,5210 Trillium Blvd,Hoffman Estates,IL,60192,-88.2109,42.075628,17,26
490081,America Evangelical University,America Evangelical University,,1818 South Western Avenue Suite 409,Los Angeles,CA,90006-5860,-118.308661,34.041239,6,24
188687,American Academy McAllister Institute of Funeral Service,American Academy McAllister Institute of Funeral Service,AAMI,619 West 54th Street - 2nd Floor,New York,NY,10019,-73.993782,40.769031,36,12
446002,American Academy of Acupuncture and Oriental Medicine,American Academy of Acupuncture and Oriental Medicine,American Academy of Traditional Chinese Medicine  Inc.,1925 W County Rd B-2,Roseville,MN,55113,-93.18106,45.015332,27,26
142887,American Academy of Art,American Academy of Art,,332 S Michigan Ave,Chicago,IL,60604-4302,-87.624788,41.87742,17,30
108852,American Academy of Dramatic Arts-Los Angeles,American Academy of Dramatic Arts-Los Angeles,,1336 North La Brea Avenue,Los Angeles,CA,90028,-118.343701,34.095378,6,12
188678,American Academy of Dramatic Arts-New York,American Academy of Dramatic Arts-New York,,120 Madison Ave,New York,NY,10016,-73.984843,40.745545,36,12
219505,American Baptist College,American Baptist College,,1800 Baptist World Ctr Dr,Nashville,TN,37207-9980,-86.789912,36.202623,47,24
108861,American Baptist Seminary of the West,American Baptist Seminary of the West,ABSW,2606 Dwight Way,Berkeley,CA,94704-3029,-122.256149,37.865252,6,24
457688,American Business and Technology University,American Business and Technology University,,1018 W St Maartens Dr,St Joseph,MO,64506,-94.819797,39.779095,29,23
441052,American Career College-Anaheim,American Career College-Anaheim,,1200 N. Magnolia Ave.,Anaheim,CA,92801-0000,-117.975599,33.849912,6,10
109040,American Career College-Los Angeles,American Career College-Los Angeles,,4021 Rosewood Avenue,Los Angeles,CA,90004,-118.292481,34.079323,6,10
447768,American Career College-Ontario,American Career College-Ontario,,3130 East Sedona Court,Ontario,CA,91764,-117.583814,34.068204,6,10
461005,American College for Medical Careers,American College for Medical Careers,,5959 Lake Ellenor Lake,Orlando,FL,32809,-81.402271,28.470997,12,26
429085,American College of Acupuncture and Oriental Med,American College of Acupuncture and Oriental Med,,9100 Park  West Drive,Houston,TX,77063-4104,-95.524765,29.735747,48,26
449889,American College of Education,American College of Education,,101 West Ohio Street  Suite 1200,Indianapolis,IN,46204,-86.160161,39.76975,18,32
210809,American College of Financial Services,American College of Financial Services,The American College,270 S. Bryn Mawr Ave,Bryn Mawr,PA,19010-2196,-75.327086,40.018349,42,29
443599,American College of Healthcare Sciences,American College of Healthcare Sciences,,5005 SW Macadam Ave,Portland,OR,97239,-122.675858,45.486902,41,26
109086,American Conservatory Theater,American Conservatory Theater,,30 Grant Ave,San Francisco,CA,94108-5834,-122.40475,37.787343,6,30
108870,American Film Institute Conservatory,American Film Institute Conservatory,American Film Institute |AFI Conservatory |AFI,2021 N Western Ave,Los Angeles,CA,90027-1625,-118.310018,34.10767,6,30
441636,American Institute of Alternative Medicine,American Institute of Alternative Medicine,AIAM,6685 Doubletree Ave,Columbus,OH,43229,-82.988733,40.102442,39,26
445027,American InterContinental University,American InterContinental University,AIU,231 N. Martingale Rd.  6th Floor,Schaumburg,IL,60173,-88.032424,42.033191,17,18
438586,American InterContinental University-Atlanta,American InterContinental University-Atlanta,AIU Atlanta,6600 Peachtree Dunwoody Road  500 Embassy Row,Atlanta,GA,30328,-84.354907,33.938779,13,19
445133,American InterContinental University-Houston,American InterContinental University-Houston,AIU Houston,9999 Richmond Avenue,Houston,TX,77042,-95.548302,29.728216,48,29
164447,American International College,American International College,AIC,1000 State Street,Springfield,MA,1109,-72.558338,42.112346,25,18
142957,American Islamic College,American Islamic College,,640 W Irving Park RD,Chicago,IL,60613,-87.646898,41.954969,17,-2
116846,American Jewish University,American Jewish University,AJU,15600 Mulholland Dr,Los Angeles,CA,90077-1519,-118.471706,34.128153,6,21
475714,American Medical Academy,American Medical Academy,,12215 SW 112 Street,Miami,FL,33186-4830,-80.393361,25.66273,12,10
461263,American Medical Sciences Center,American Medical Sciences Center,,225 West Broadway  Suite 115,Glendale,CA,91204-5108,-118.256991,34.147117,6,-2
188854,American Musical and Dramatic Academy,American Musical and Dramatic Academy,,211 West 61st Street,New York,NY,10023,-73.987549,40.772275,36,30
232797,American National University,American National University,,1813 East Main Street,Salem,VA,24153,-80.023602,37.299743,51,23
453455,American National University-Dayton,American National University-Dayton,,1837 Woodman Center Dr,Kettering,OH,45420,-84.12734,39.70112,39,10
157021,American National University-Lexington,American National University-Lexington,,2376 Sir Barton Way,Lexington,KY,40509,-84.421099,38.026996,21,14
453464,American National University-Youngstown,American National University-Youngstown,,3487 Belmont Ave,Youngstown,OH,44505,-80.663716,41.144001,39,10
449339,American Public University System,American Public University System,American Military University |American Public University,111 W Congress St,Charles Town,WV,25414,-77.860121,39.287826,54,18
109208,American River College,American River College,American River | ARC,4700 College Oak Dr,Sacramento,CA,95841-4286,-121.349672,38.65085,6,4
460738,American Sentinel University,American Sentinel University,,2260 South Xanadu Way,Aurora,CO,80014-6510,-104.831161,39.67661,8,26
461573,American Trade School,American Trade School,,3925 Industrial Drive,Saint Ann,MO,63074-1807,-90.380141,38.72876,29,11
131159,American University,American University,,4400 Massachusetts Ave NW,Washington,DC,20016-8001,-77.088875,38.936005,11,16
433004,American University of Health Sciences,American University of Health Sciences,AUHS,1600 East Hill St,Signal Hill,CA,90755-3612,-118.171366,33.796849,6,26
447263,AmeriTech College-Draper,AmeriTech College-Draper,Ameritech College of Healthcare,12257 South Business Park Drive-Ste 100,Draper,UT,84020-6545,-111.892792,40.527932,49,26
164465,Amherst College,Amherst College,,Boltwood Avenue,Amherst,MA,01002-5000,-72.518493,42.372459,25,21
100690,Amridge University,Amridge University,Southern Christian University |Regions University,1200 Taylor Rd,Montgomery,AL,36117-3553,-86.17401,32.362609,1,20
151865,Anabaptist Mennonite Biblical Seminary,Anabaptist Mennonite Biblical Seminary,AMBS | Mennonite Biblical Seminary | Mennonite Seminary,3003 Benham Ave,Elkhart,IN,46517-1999,-85.972165,41.656013,18,24
150048,Ancilla College,Ancilla College,,9601 S. Union Road,Donaldson,IN,46513-0001,-86.445263,41.337958,18,1
150066,Anderson University,Anderson University,,1100 E 5th St,Anderson,IN,46012-3495,-85.664315,40.112768,18,19
217633,Anderson University,Anderson University,AU,316 Boulevard,Anderson,SC,29621-4035,-82.640358,34.5152,45,19
164474,Andover Newton Theological School,Andover Newton Theological School,ANTS,1912 Massachusetts Avenue,Lexington,MA,2421,-72.92138,41.323386,25,24
138761,Andrew College,Andrew College,,501College St,Cuthbert,GA,39840-5550,-84.795021,31.772321,13,14
168740,Andrews University,Andrews University,Andrews,4150 Administration Drive  Room 136,Berrien Springs,MI,49104,-86.355815,41.963859,26,17
457299,Angeles College,Angeles College,,3440 Wilshire Blvd Ste 310,Los Angeles,CA,90010,-118.29903,34.061223,6,26
222822,Angelina College,Angelina College,AC,3500 South First,Lufkin,TX,75902-1768,-94.731625,31.287444,48,8
222831,Angelo State University,Angelo State University,Angelo State,2601 W. Avenue N,San Angelo,TX,76909,-100.465051,31.440914,48,18
164492,Anna Maria College,Anna Maria College,,50 Sunset Lane,Paxton,MA,01612-1198,-71.91896,42.330542,25,19
161767,Anne Arundel Community College,Anne Arundel Community College,AACC,101 College Pky,Arnold,MD,21012-1895,-76.512223,39.049813,24,1
172954,Anoka Technical College,Anoka Technical College,,1355 Highway 10 West,Anoka,MN,55303,-93.416087,45.216709,27,7
172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College,11200 Mississippi Blvd NW,Coon Rapids,MN,55433-3470,-93.351697,45.172978,27,3
109350,Antelope Valley College,Antelope Valley College,,3041 West  Ave K,Lancaster,CA,93536-5426,-118.186166,34.676207,6,14
483018,Antioch College,Antioch College,,1 Morgan Pl,Yellow Springs,OH,45387,-83.888077,39.799806,39,21
485908,Antioch University Online,Antioch University Online,,900 Dayton Street,Yellow Springs,OH,45387,-83.908684,39.80321,39,22
245838,Antioch University-Los Angeles,Antioch University-Los Angeles,AULA|Antioch|Antiok|Antioc|Antoich,400 Corporate Pointe,Culver City,CA,90230-7615,-118.384458,33.988533,6,19
245892,Antioch University-Midwest,Antioch University-Midwest,Antioch University McGregor,900 Dayton St,Yellow Springs,OH,45387,-83.908684,39.80321,39,20
245865,Antioch University-New England,Antioch University-New England,Antioch New England Graduate School,40 Avon St,Keene,NH,3431,-72.293798,42.932344,33,19
442392,Antioch University-PhD Program in Leadership and Change,Antioch University-PhD Program in Leadership and Change,,900 Dayton Street,Yellow Springs,OH,45387,-83.908684,39.80321,39,29
245847,Antioch University-Santa Barbara,Antioch University-Santa Barbara,AUSB,602 Anacapa Street,Santa Barbara,CA,93101,-119.6958,34.419203,6,20
245883,Antioch University-Seattle,Antioch University-Seattle,,2326 6th Ave,Seattle,WA,98121-1814,-122.346318,47.615916,53,19
440138,Antioch University-System Administration,Antioch University-System Administration,,900 Dayton Street,Yellow Springs,OH,45387,-83.908684,39.80321,39,-2
201016,Antonelli College-Cincinnati,Antonelli College-Cincinnati,,124 E Seventh St,Cincinnati,OH,45202,-84.510735,39.104312,39,9
383950,Antonelli College-Hattiesburg,Antonelli College-Hattiesburg,,1500 N 31st Ave,Hattiesburg,MS,39401,-89.335692,31.349549,28,10
175528,Antonelli College-Jackson,Antonelli College-Jackson,,2323 Lakeland Drive,Jackson,MS,39232,-90.12297,32.328918,28,10
429094,AOMA Graduate School of Integrative Medicine,AOMA Graduate School of Integrative Medicine,AOMA,4701 Westgate Blvd,Austin,TX,78745,-97.800643,30.228551,48,26
441511,Apex School of Theology,Apex School of Theology,ASOT,1701 T.W. Alexander Drive,Durham,NC,27703,-78.841386,35.922645,37,24
237136,Appalachian Bible College,Appalachian Bible College,,161 College Drive,Mount Hope,WV,25880-9557,-81.198867,37.853335,54,24
449922,Appalachian College of Pharmacy,Appalachian College of Pharmacy,,1060 Dragon Road,Oakwood,VA,24631,-82.006195,37.211629,51,26
432348,Appalachian School of Law,Appalachian School of Law,,1169 Edgewater Drive,Grundy,VA,24614-2825,-82.095648,37.277669,51,31
197869,Appalachian State University,Appalachian State University,Appalachian State University,287 Rivers St,Boone,NC,28608,-81.680583,36.215536,37,18
168786,Aquinas College,Aquinas College,AQ,1700 Fulton St. E,Grand Rapids,MI,49506-1801,-85.628785,42.96019,26,21
176600,Aquinas Institute of Theology,Aquinas Institute of Theology,Aquinas Institute  A.I.  A.I.T.,23 S. Spring Ave.,Saint Louis,MO,63108-3323,-90.237795,38.634329,29,24
126289,Arapahoe Community College,Arapahoe Community College,,5900 S. Santa Fe Dr.,Littleton,CO,80160-9002,-105.018631,39.607505,8,6
211088,Arcadia University,Arcadia University,Beaver College,450 S Easton Rd,Glenside,PA,19038-3295,-75.163876,40.092606,42,18
367936,Argosy University-Atlanta,Argosy University-Atlanta,,980 Hammond Drive  Building 2  Suite 100,Atlanta,GA,30328,-84.355456,33.920309,13,17
145770,Argosy University-Chicago,Argosy University-Chicago,,225 N. Michigan Ave  Ste 1300,Chicago,IL,60601,-87.623772,41.886006,17,17
442222,Argosy University-Dallas,Argosy University-Dallas,,5001 Lyndon B. Johnson Freeway  Heritage Square  Suite 230,Farmers Branch,TX,75244,-96.823294,32.928188,48,22
448734,Argosy University-Denver,Argosy University-Denver,,7600 East Eastman Avenue,Denver,CO,80231,-104.901822,39.656379,8,20
366748,Argosy University-Hawaii,Argosy University-Hawaii,,1001 Bishop Street  Suite 400,Honolulu,HI,96813,-157.860432,21.308906,15,19
450526,Argosy University-Inland Empire,Argosy University-Inland Empire,,3401 Centre Lake Drive  Suite 200,Ontario,CA,91761,-117.578019,34.066571,6,20
447272,Argosy University-Los Angeles,Argosy University-Los Angeles,,5230 Pacific Concourse  Suite 200,Los Angeles,CA,90045,-118.373216,33.92828,6,20
450535,Argosy University-Nashville,Argosy University-Nashville,,100 Centerview Dr  Suite 225,Nashville,TN,37214,-86.635403,36.154574,47,20
419457,Argosy University-Northern Virginia,Argosy University-Northern Virginia,Argosy University-Northern Virginia,1550 Wilson Boulevard  Suite 600,Arlington,VA,22209,-77.075925,38.894264,51,17
436438,Argosy University-Orange County,Argosy University-Orange County,,3601 West Sunflower Avenue,Santa Ana,CA,92704,-117.918302,33.696218,6,20
436094,Argosy University-Phoenix,Argosy University-Phoenix,,13430 North Black Canyon Highway  Suite 190,Phoenix,AZ,85029,-112.118849,33.605306,4,20
456348,Argosy University-Phoenix Online Division,Argosy University-Phoenix Online Division,,1255 S. Spectrum Blvd,Chandler,AZ,85286,-111.88602,33.286688,4,17
452090,Argosy University-Salt Lake City,Argosy University-Salt Lake City,,121 Election Rd Ste 300,Draper,UT,84020,-111.893881,40.534393,49,21
450544,Argosy University-San Diego,Argosy University-San Diego,,1615 Murray Canyon Road  Suite 100,San Diego,CA,92108,-117.157733,32.775344,6,20
121983,Argosy University-San Francisco Bay Area,Argosy University-San Francisco Bay Area,,1005 Atlantic Avenue,Alameda,CA,94501,-122.267523,37.781238,6,22
137148,Argosy University-Sarasota,Argosy University-Sarasota,,5250 17th Street,Sarasota,FL,34235,-82.465363,27.351394,12,17
420866,Argosy University-Schaumburg,Argosy University-Schaumburg,,999 North Plaza Dr.  Suite 111,Schaumburg,IL,60173-5403,-88.042085,42.046729,17,26
439057,Argosy University-Seattle,Argosy University-Seattle,,2601-A Elliott Avenue,Seattle,WA,98121,-122.351734,47.613924,53,21
428268,Argosy University-Tampa,Argosy University-Tampa,,1403 N. Howard Avenue,Tampa,FL,33607,-82.482545,27.955166,12,20
410502,Argosy University-The Art Institute of California-Hollywood,Argosy University-The Art Institute of California-Hollywood,Ai - Hollywood,5250 Lankershim Blvd,North Hollywood,CA,91601,-118.37528,34.166753,6,30
448576,Argosy University-The Art Institute of California-Inland Empire,Argosy University-The Art Institute of California-Inland Empire,,674 East Brier Drive,San Bernardino,CA,92408-2800,-117.270965,34.071827,6,30
441973,Argosy University-The Art Institute of California-Orange County,Argosy University-The Art Institute of California-Orange County,,3601 W Sunflower Ave.  Suite 100,Santa Ana,CA,92704,-117.918085,33.696411,6,30
450094,Argosy University-The Art Institute of California-Sacramento,Argosy University-The Art Institute of California-Sacramento,,2850 Gateway Oaks Dr.  Suite 100,Sacramento,CA,95833,-121.517846,38.621799,6,30
117113,Argosy University-The Art Institute of California-San Diego,Argosy University-The Art Institute of California-San Diego,Art Institute of California-San Diego,7650 Mission Valley Road,San Diego,CA,92108-4423,-117.155395,32.778278,6,30
117928,Argosy University-The Art Institute of California-San Francisco,Argosy University-The Art Institute of California-San Francisco,AiCA-SF  The Art Institute of California - SF  Art Institute of California - San Francisco,1170 Market St,San Francisco,CA,94102-4908,-122.413417,37.780569,6,30
173984,Argosy University-Twin Cities,Argosy University-Twin Cities,,1515 Central Parkway,Eagan,MN,55121,-93.173867,44.837291,27,26
420802,Arizona Board of Regents,Arizona Board of Regents,,2020 N Central Ave  Suite 230,Phoenix,AZ,85004,-112.074468,33.470161,4,-2
105899,Arizona Christian University,Arizona Christian University,,2625 E Cactus Rd,Phoenix,AZ,85032-7097,-112.026211,33.595117,4,22
421708,Arizona College-Glendale,Arizona College-Glendale,,4425 W Olive Avenue Suite 300,Glendale,AZ,85302,-112.154233,33.56636,4,10
487375,Arizona College-Las Vegas,Arizona College-Las Vegas,,2320 South Rancho Drive,Las Vegas,NV,89102-4512,-115.171331,36.1456,32,-2
482990,Arizona College-Mesa,Arizona College-Mesa,,163 N Dobson Rd,Mesa,AZ,85201,-111.873428,33.418374,4,26
446039,Arizona School of Acupuncture and Oriental Medicine,Arizona School of Acupuncture and Oriental Medicine,,2856 E Fort Lowell Rd,Tucson,AZ,85716-1518,-110.929118,32.264559,4,26
